,date,comp,round,day,venue,result,gf,ga,xg,xga,poss,opponent_gf,opponent_ga,opponent_xg,opponent_xga,opponent_poss,attendance,captain,opponent_captain,home_team_formation,away_team_formation,referee,sh,sot,dist,fk,pk,pkatt,opponent_sh,opponent_sot,opponent_dist,opponent_fk,opponent_pk,opponent_pkatt,season,team,opponent,team_salary,opponent_team_salary,gf_last_4_games,ga_last_4_games,xga_last_4_games,avg_points_last_4_games,opponent_gf_last_4_games,opponent_ga_last_4_games,opponent_xga_last_4_games,opponent_avg_points_last_4_games,team_overall,team_attack,team_midfield,team_defense,opponent_overall,opponent_attack,opponent_midfield,opponent_defense,sh_last_4_games,sot_last_4_games,dist_last_4_games,fk_last_4_games,pk_last_4_games,pkatt_last_4_games,xg_last_4_games,poss_last_4_games,opponent_sh_last_4_games,opponent_sot_last_4_games,opponent_dist_last_4_games,opponent_fk_last_4_games,opponent_pk_last_4_games,opponent_pkatt_last_4_games,opponent_xg_last_4_games,opponent_poss_last_4_games,datetime,hour
609,2023-05-06,Bundesliga,Matchweek 31,Sat,Home,W,2,1,1.2,1.5,30,1,2,1.5,1.2,70,63443,Marvin Plattenhardt,Wataru Endo,4-4-2,3-4-3,Deniz Aytekin,7,3,15.3,0.0,0,0,14,4,17.8,1.0,0,0,2023,Hertha BSC,VfB Stuttgart,33420000,16100000,1.0,3.0,2.225,0.0,2.25,1.75,1.525,2.0,74,74,75,73,74,72,75,75,9.25,2.75,18.85,0.5,0.25,0.25,0.95,39.25,12.5,4.75,16.625,0.75,0.25,0.25,1.75,48.0,2023-05-06 15:30:00,15
610,2023-05-20,Bundesliga,Matchweek 33,Sat,Home,D,1,1,1.2,1.1,50,1,1,1.1,1.2,50,70692,Kevin-Prince Boateng,Anthony Losilla,4-3-3,4-3-3,Felix Brych,14,3,18.4,0.0,0,0,16,4,21.2,0.0,0,0,2023,Hertha BSC,VfL Bochum 1848,33420000,15700000,1.5,3.0,2.625,0.75,1.25,2.5,2.5,1.0,74,74,75,73,73,73,72,73,7.75,2.75,16.5,0.0,0.25,0.25,1.0,35.25,16.0,5.0,17.1,0.75,0.0,0.0,1.45,47.25,2023-05-20 15:30:00,15
611,2020-09-27,Bundesliga,Matchweek 2,Sun,Home,W,4,1,2.6,1.4,29,1,4,1.4,2.6,71,0,Oliver Baumann,Manuel Neuer,3-4-3,4-2-3-1,Benjamin Brand,16,7,16.7,0.0,1,1,16,3,15.9,0.0,0,0,2021,TSG Hoffenheim,FC Bayern München,42870000,224300000,3.0,2.0,2.7,3.0,8.0,0.0,0.2,3.0,76,75,77,76,84,92,85,82,12.0,6.0,19.2,0.0,1.0,1.0,2.6,51.0,20.0,10.0,16.9,1.0,1.0,1.0,3.9,63.0,2020-09-27 15:30:00,15
612,2020-10-17,Bundesliga,Matchweek 4,Sat,Home,L,0,1,1.2,2.0,45,1,0,2.0,1.2,55,6030,Oliver Baumann,Mats Hummels,3-4-3,3-4-3,Sascha Stegemann,9,3,16.9,0.0,0,0,15,4,15.8,0.0,0,0,2021,TSG Hoffenheim,Borussia Dortmund,42870000,90330000,2.666666667,1.666666667,2.333333333,2.0,2.333333333,0.666666667,0.766666667,2.0,76,75,77,76,81,87,81,81,13.33333333,5.666666667,17.13333333,0.0,0.666666667,0.666666667,2.2,42.66666667,14.33333333,5.333333333,15.76666667,0.666666667,0.333333333,0.333333333,2.033333333,64.33333333,2020-10-17 15:30:00,15
613,2020-11-02,Bundesliga,Matchweek 6,Mon,Home,L,1,3,1.3,3.6,60,3,1,3.6,1.3,40,0,Oliver Baumann,Marvin Friedrich,3-1-4-2,3-4-1-2,Robert Hartmann,10,4,13.9,0.0,0,0,8,5,12.2,0.0,1,1,2021,TSG Hoffenheim,FC Union Berlin,42870000,17300000,1.5,1.25,1.65,1.0,1.75,0.75,0.7,1.5,76,75,77,76,73,75,72,73,12.75,4.5,17.65,0.25,0.25,0.25,1.55,43.25,13.75,5.5,16.8,0.5,0.0,0.0,1.475,46.25,2020-11-02 20:30:00,20
614,2020-11-21,Bundesliga,Matchweek 8,Sat,Home,D,3,3,1.7,1.6,43,3,3,1.6,1.7,57,0,Oliver Baumann,Gonzalo Castro,5-3-2,3-4-3,Daniel Siebert,12,7,19.5,0.0,1,1,22,8,16.2,0.0,0,0,2021,TSG Hoffenheim,VfB Stuttgart,42870000,18520000,0.75,1.75,1.95,0.25,1.5,1.0,1.775,1.5,76,75,77,76,73,74,73,72,12.0,3.75,16.85,0.75,0.0,0.25,1.575,52.5,12.0,4.25,20.275,0.5,0.5,0.5,1.425,47.25,2020-11-21 15:30:00,15
615,2020-12-07,Bundesliga,Matchweek 10,Mon,Home,W,3,1,1.5,0.9,55,1,3,0.9,1.5,45,0,Oliver Baumann,Jeffrey Gouweleeuw,4-1-2-1-2◆,4-2-2-2,Florian Badstübner,10,7,15.5,0.0,0,0,12,2,17.3,1.0,0,0,2021,TSG Hoffenheim,FC Augsburg,42870000,22920000,1.5,2.25,2.175,0.5,1.25,1.5,1.525,1.25,76,75,77,76,74,73,74,74,11.75,4.75,15.8,0.5,0.25,0.5,1.725,55.25,10.0,3.5,20.125,0.0,0.0,0.0,0.875,50.75,2020-12-07 20:30:00,20
616,2020-12-16,Bundesliga,Matchweek 12,Wed,Home,L,0,1,0.6,0.5,45,1,0,0.5,0.6,55,0,Oliver Baumann,Marcel Sabitzer,4-2-3-1,3-4-3,Daniel Schlager,6,2,10.0,0.0,0,0,4,3,20.3,0.0,0,0,2021,TSG Hoffenheim,RB Leipzig,42870000,53870000,2.0,2.25,1.575,1.25,2.0,1.25,1.05,2.0,76,75,77,76,80,78,81,80,10.75,5.5,17.075,0.25,0.25,0.25,1.475,50.5,11.25,4.25,16.9,0.0,0.25,0.5,1.8,53.5,2020-12-16 20:30:00,20
617,2021-01-02,Bundesliga,Matchweek 14,Sat,Home,L,1,3,1.2,2.0,69,3,1,2.0,1.2,31,0,Oliver Baumann,Christian Günter,4-2-3-1,3-4-3,Robert Hartmann,15,6,17.2,2.0,0,0,9,4,16.8,0.0,1,1,2021,TSG Hoffenheim,SC Freiburg,42870000,14470000,1.5,1.75,1.375,1.5,2.5,0.75,1.025,2.5,76,75,77,76,74,75,75,73,10.75,4.5,15.05,0.5,0.0,0.0,1.45,48.0,15.75,5.75,16.175,0.5,0.75,0.75,2.5,44.0,2021-01-02 15:30:00,15
618,2021-01-16,Bundesliga,Matchweek 16,Sat,Home,D,0,0,0.6,0.7,53,0,0,0.7,0.6,47,0,Oliver Baumann,Fabian Klos,3-5-2,4-1-3-2,Marco Fritz,12,5,19.2,1.0,0,0,9,2,18.7,1.0,0,0,2021,TSG Hoffenheim,DSC Arminia Bielefeld,42870000,9590000,0.75,2.25,1.6,0.75,0.5,0.5,0.975,1.5,76,75,77,76,72,72,72,71,14.0,4.25,15.85,1.0,0.0,0.0,1.45,56.5,10.0,1.75,18.375,0.25,0.0,0.0,0.8,48.25,2021-01-16 15:30:00,15
619,2021-01-24,Bundesliga,Matchweek 18,Sun,Home,W,3,0,2.1,2.1,45,0,3,2.1,2.1,55,0,Oliver Baumann,Jonas Hector,3-5-2,3-4-3,Sven Jablonski,11,2,22.8,1.0,2,2,14,3,13.9,0.0,0,1,2021,TSG Hoffenheim,FC Köln,42870000,29970000,1.0,1.75,1.6,1.0,0.5,1.75,1.425,1.0,76,75,77,76,74,74,74,72,14.25,5.25,18.65,1.25,0.0,0.0,1.25,56.25,9.5,2.0,19.05,0.25,0.0,0.0,0.7,45.5,2021-01-24 18:00:00,18
620,2021-02-07,Bundesliga,Matchweek 20,Sun,Home,L,1,3,0.9,1.3,47,3,1,1.3,0.9,53,0,Oliver Baumann,Makoto Hasebe,3-5-2,3-4-3,Daniel Siebert,8,1,15.4,0.0,0,0,9,5,14.3,0.0,0,0,2021,TSG Hoffenheim,Eintracht Frankfurt,42870000,35180000,1.75,1.0,1.625,1.75,3.25,1.25,0.5,2.5,76,75,77,76,77,79,77,75,12.5,4.5,18.675,0.75,0.5,0.5,1.475,45.25,15.25,6.75,15.95,0.5,0.25,0.25,1.95,61.0,2021-02-07 15:30:00,15
621,2021-02-21,Bundesliga,Matchweek 22,Sun,Home,W,4,0,2.3,0.1,51,0,4,0.1,2.3,49,0,Oliver Baumann,Theodor Gebre Selassie,3-4-1-2,3-5-2,Robert Schröder,12,6,17.6,0.0,0,0,2,1,14.6,0.0,0,0,2021,TSG Hoffenheim,Werder Bremen,42870000,29900000,1.75,2.25,1.775,1.0,1.25,0.75,1.075,1.25,76,75,77,76,74,73,74,75,12.0,3.5,16.65,0.5,0.5,0.5,1.875,44.5,11.5,3.75,20.175,0.5,0.25,0.25,1.0,42.5,2021-02-21 18:00:00,18
622,2021-03-06,Bundesliga,Matchweek 24,Sat,Home,W,2,1,1.1,2.4,39,1,2,2.4,1.1,61,0,Oliver Baumann,Koen Casteels,3-4-1-2,4-2-3-1,Markus Schmidt,9,4,17.3,2.0,0,0,18,5,17.6,0.0,0,0,2021,TSG Hoffenheim,VfL Wolfsburg,42870000,57870000,2.0,1.5,1.025,1.25,1.75,0.0,0.725,2.5,76,75,77,76,78,78,78,77,11.75,3.75,16.1,0.25,0.0,0.0,1.775,49.5,14.0,5.0,16.825,0.0,0.0,0.0,1.3,55.25,2021-03-06 15:30:00,15
623,2021-03-21,Bundesliga,Matchweek 26,Sun,Home,L,1,2,1.3,2.6,63,2,1,2.6,1.3,37,0,Oliver Baumann,Moussa Niakhate,3-4-1-2,3-4-3,Marco Fritz,8,2,19.5,1.0,0,0,15,7,14.1,1.0,0,0,2021,TSG Hoffenheim,FSV Mainz 05,42870000,19460000,1.75,1.0,1.1,1.75,0.75,0.5,0.775,1.75,76,75,77,76,73,72,73,73,12.75,4.25,17.8,0.75,0.0,0.0,1.475,50.25,12.25,5.25,18.575,0.25,0.0,0.0,1.05,48.25,2021-03-21 13:30:00,13
624,2021-04-12,Bundesliga,Matchweek 28,Mon,Home,D,0,0,0.1,0.3,46,0,0,0.3,0.1,54,0,Oliver Baumann,Charles Aránguiz,3-1-4-2,3-4-3,Matthias Jöllenbeck,2,0,17.3,0.0,0,0,5,3,15.5,0.0,0,0,2021,TSG Hoffenheim,Bayer 04 Leverkusen,42870000,56200000,1.0,1.75,1.625,0.75,1.0,1.5,1.3,1.5,76,75,77,76,79,78,78,78,12.0,4.0,18.2,1.0,0.0,0.0,1.125,57.0,13.25,3.5,15.225,0.0,0.0,0.0,1.625,66.5,2021-04-12 20:30:00,20
625,2021-04-21,Bundesliga,Matchweek 30,Wed,Home,W,3,2,2.3,0.9,55,2,3,0.9,2.3,45,0,Oliver Baumann,Matthias Ginter,4-3-3,4-4-2,Daniel Siebert,19,6,16.2,0.0,0,0,6,2,15.5,0.0,0,0,2021,TSG Hoffenheim,Borussia Mönchengladbach,42870000,48380000,0.5,1.0,1.225,0.5,2.75,0.75,1.1,2.5,76,75,77,76,79,78,79,80,7.5,1.75,17.575,0.25,0.0,0.0,0.65,53.75,16.75,5.0,18.4,0.5,0.25,0.25,1.875,48.25,2021-04-21 20:30:00,20
626,2021-05-08,Bundesliga,Matchweek 32,Sat,Home,W,4,2,1.7,1.0,62,2,4,1.0,1.7,38,0,Oliver Baumann,Sead Kolašinac,4-2-3-1,3-5-2,Guido Winkmann,21,12,18.6,2.0,0,0,6,3,16.7,1.0,0,0,2021,TSG Hoffenheim,Schalke 04,42870000,60620000,1.0,0.75,1.05,1.5,0.5,1.75,1.625,0.75,76,75,77,76,74,74,75,72,10.75,2.5,17.65,0.5,0.0,0.0,1.025,47.25,5.5,1.5,17.2,0.75,0.0,0.0,0.725,44.5,2021-05-08 15:30:00,15
627,2021-05-22,Bundesliga,Matchweek 34,Sat,Home,W,2,1,2.4,1.6,57,1,2,1.6,2.4,43,100,Andrej Kramarić,Dedryck Boyata,4-2-3-1,4-2-3-1,Frank Willenborg,21,4,18.0,0.0,0,0,9,5,15.6,0.0,0,0,2021,TSG Hoffenheim,Hertha BSC,42870000,37560000,2.25,1.5,1.35,2.0,1.25,0.25,1.025,2.0,76,75,77,76,76,77,76,75,16.0,6.25,17.85,1.0,0.0,0.0,1.75,56.75,10.5,4.25,16.65,0.0,0.0,0.0,1.0,50.25,2021-05-22 15:30:00,15
628,2021-08-22,Bundesliga,Matchweek 2,Sun,Home,D,2,2,1.0,1.8,63,2,2,1.8,1.0,37,8014,Oliver Baumann,Marvin Friedrich,4-2-2-2,3-5-2,Sascha Stegemann,7,3,20.6,0.0,0,0,12,8,13.8,1.0,0,0,2022,TSG Hoffenheim,FC Union Berlin,40270000,19780000,4.0,0.0,0.6,3.0,1.0,1.0,0.8,1.0,77,78,76,76,73,74,73,74,15.0,8.0,17.0,1.0,0.0,0.0,3.8,54.0,8.0,5.0,18.2,0.0,0.0,0.0,0.5,34.0,2021-08-22 15:30:00,15
629,2021-09-11,Bundesliga,Matchweek 4,Sat,Home,L,0,2,0.7,0.9,64,2,0,0.9,0.7,36,8427,Oliver Baumann,Moussa Niakhate,4-2-3-1,3-5-2,Marco Fritz,9,0,14.7,1.0,0,0,13,5,19.6,1.0,0,0,2022,TSG Hoffenheim,FSV Mainz 05,40270000,17180000,2.666666667,1.666666667,1.933333333,1.333333333,1.333333333,0.666666667,0.7,2.0,77,78,76,76,74,74,74,75,10.66666667,5.333333333,16.36666667,0.666666667,0.0,0.0,2.333333333,52.66666667,13.66666667,4.666666667,15.06666667,0.0,0.0,0.0,1.6,45.33333333,2021-09-11 15:30:00,15
630,2021-09-25,Bundesliga,Matchweek 6,Sat,Home,W,3,1,1.5,0.6,50,1,3,0.6,1.5,50,8523,Oliver Baumann,Koen Casteels,4-2-2-2,4-2-3-1,Daniel Siebert,11,3,14.5,1.0,0,0,13,2,22.7,0.0,0,0,2022,TSG Hoffenheim,VfL Wolfsburg,40270000,61530000,1.0,1.75,1.8,0.5,1.5,0.5,0.725,2.5,77,78,76,76,77,77,78,76,10.5,2.75,15.55,0.5,0.0,0.0,1.25,56.5,10.5,3.25,16.15,0.5,0.25,0.25,1.1,59.25,2021-09-25 15:30:00,15
631,2021-10-15,Bundesliga,Matchweek 8,Fri,Home,W,5,0,3.7,0.7,51,0,5,0.7,3.7,49,14309,Oliver Baumann,Rafael Czichos,3-4-1-2,4-1-3-2,Tobias Reichel,14,8,12.0,1.0,0,0,10,0,17.6,0.0,0,0,2022,TSG Hoffenheim,FC Köln,40270000,28560000,1.0,1.5,0.85,1.0,1.5,1.0,1.425,1.5,77,78,76,76,75,76,75,74,12.25,2.5,15.45,0.5,0.0,0.0,1.075,57.75,15.25,4.75,17.0,0.25,0.0,0.0,1.65,53.5,2021-10-15 20:30:00,20
632,2021-10-29,Bundesliga,Matchweek 10,Fri,Home,W,2,0,0.9,0.3,54,0,2,0.3,0.9,46,8127,Oliver Baumann,Dedryck Boyata,3-4-1-2,4-2-3-1,Sven Jablonski,13,3,14.6,0.0,0,0,5,2,19.5,1.0,0,0,2022,TSG Hoffenheim,Hertha BSC,40270000,31800000,2.25,2.0,1.225,1.5,1.0,2.25,1.65,1.5,77,78,76,76,74,74,75,74,11.75,4.25,14.55,0.5,0.0,0.0,1.725,49.75,9.5,3.75,17.85,0.75,0.0,0.0,1.0,41.75,2021-10-29 20:30:00,20
633,2021-11-20,Bundesliga,Matchweek 12,Sat,Home,W,2,0,3.1,0.2,42,0,2,0.2,3.1,58,13233,Oliver Baumann,Péter Gulácsi,3-4-3,3-4-3,Tobias Welz,23,8,12.9,0.0,0,0,5,0,19.2,0.0,0,0,2022,TSG Hoffenheim,RB Leipzig,40270000,52400000,1.75,1.5,1.675,1.5,2.0,1.0,1.075,2.0,77,78,76,76,80,82,81,79,11.5,3.5,15.975,0.25,0.0,0.0,1.475,51.5,12.75,4.5,16.15,0.0,0.5,0.5,2.4,52.5,2021-11-20 15:30:00,15
634,2021-12-04,Bundesliga,Matchweek 14,Sat,Home,W,3,2,0.9,1.5,49,2,3,1.5,0.9,51,0,Oliver Baumann,Makoto Hasebe,3-4-3,3-4-3,Daniel Schlager,8,4,16.9,0.0,0,0,16,3,15.6,0.0,0,0,2022,TSG Hoffenheim,Eintracht Frankfurt,40270000,35850000,2.5,1.25,1.125,2.25,1.75,0.75,1.975,2.5,77,78,76,76,76,76,77,75,16.75,5.75,15.675,0.0,0.0,0.0,2.15,52.25,13.25,4.0,19.95,0.5,0.0,0.0,1.075,46.25,2021-12-04 15:30:00,15
635,2021-12-18,Bundesliga,Matchweek 17,Sat,Home,D,1,1,2.1,1.3,60,1,1,1.3,2.1,40,750,Oliver Baumann,Lars Stindl,3-4-3,4-2-3-1,Sven Jablonski,22,7,14.8,1.0,0,0,11,5,16.8,0.0,0,0,2022,TSG Hoffenheim,Borussia Mönchengladbach,40270000,45180000,3.25,2.0,1.6,2.5,1.0,4.25,2.6,0.0,77,78,76,76,78,78,77,79,15.0,6.5,15.875,0.5,0.0,0.0,1.975,52.75,15.25,5.0,17.775,0.25,0.25,0.25,1.275,54.75,2021-12-18 15:30:00,15
636,2022-01-08,Bundesliga,Matchweek 18,Sat,Home,W,3,1,2.2,0.9,58,1,3,0.9,2.2,42,500,Oliver Baumann,Jeffrey Gouweleeuw,3-1-4-2,4-2-2-2,Benjamin Cortus,13,5,13.8,0.0,0,0,10,3,20.8,0.0,0,0,2022,TSG Hoffenheim,FC Augsburg,40270000,24000000,2.0,1.5,1.65,2.0,1.25,1.0,1.35,1.25,77,78,76,76,74,73,74,74,15.25,5.5,16.475,0.75,0.0,0.0,1.5,55.0,12.25,3.25,16.15,0.25,0.5,0.5,1.525,43.0,2022-01-08 15:30:00,15
637,2022-01-22,Bundesliga,Matchweek 20,Sat,Home,L,2,3,1.7,1.6,58,3,2,1.6,1.7,42,500,Benjamin Hübner,Marco Reus,3-4-1-2,4-3-3,Deniz Aytekin,16,3,16.5,1.0,0,0,4,2,14.9,0.0,0,0,2022,TSG Hoffenheim,Borussia Dortmund,40270000,90190000,1.75,1.5,1.425,1.25,3.25,1.5,0.975,2.25,77,78,76,76,81,83,81,81,16.0,5.5,14.85,0.5,0.0,0.0,1.775,57.5,15.5,5.75,14.825,0.5,0.25,0.25,1.875,64.25,2022-01-22 15:30:00,15
638,2022-02-13,Bundesliga,Matchweek 22,Sun,Home,W,2,0,2.8,0.9,53,0,2,0.9,2.8,47,10000,Benjamin Hübner,Stefan Ortega,3-5-2,4-1-4-1,Robert Hartmann,24,8,11.7,0.0,0,0,8,3,18.4,1.0,0,0,2022,TSG Hoffenheim,DSC Arminia Bielefeld,40270000,9880000,1.5,2.0,1.5,0.75,1.75,1.25,1.6,1.5,77,78,76,76,72,71,72,73,14.0,3.75,15.275,0.5,0.0,0.0,1.575,58.25,11.75,5.0,17.45,0.0,0.0,0.0,0.825,41.75,2022-02-13 17:30:00,17
639,2022-02-25,Bundesliga,Matchweek 24,Fri,Home,W,2,1,2.6,1.7,55,1,2,1.7,2.6,45,18099,Benjamin Hübner,Wataru Endo,3-4-3,4-5-1,Matthias Jöllenbeck,16,6,12.4,0.0,0,0,13,4,16.2,0.0,0,0,2022,TSG Hoffenheim,VfB Stuttgart,40270000,14730000,1.5,1.5,1.55,1.5,1.25,2.5,1.65,0.25,77,78,76,76,74,74,74,74,16.75,4.5,14.075,0.25,0.0,0.0,1.9,53.75,11.25,4.25,16.875,0.0,0.0,0.0,1.0,47.0,2022-02-25 20:30:00,20
640,2022-03-12,Bundesliga,Matchweek 26,Sat,Home,D,1,1,1.7,2.9,38,1,1,2.9,1.7,62,25600,Oliver Baumann,Manuel Neuer,5-4-1,3-2-4-1,Robert Schröder,9,6,13.2,0.0,0,0,18,7,14.6,0.0,0,0,2022,TSG Hoffenheim,FC Bayern München,40270000,237110000,1.75,0.5,1.425,3.0,2.0,1.5,1.3,1.75,77,78,76,76,84,92,85,82,16.0,5.25,13.425,0.0,0.0,0.0,2.35,49.25,20.25,6.5,17.225,0.75,0.0,0.0,1.925,69.5,2022-03-12 15:30:00,15
641,2022-04-02,Bundesliga,Matchweek 28,Sat,Home,L,1,2,2.0,2.1,58,2,1,2.1,2.0,42,15014,Oliver Baumann,Anthony Losilla,3-4-1-2,4-2-3-1,Daniel Siebert,13,6,16.2,1.0,0,0,21,6,18.1,0.0,0,0,2022,TSG Hoffenheim,VfL Bochum 1848,40270000,13510000,1.0,1.25,1.875,1.75,0.75,1.5,1.066666667,0.75,77,78,76,76,72,72,71,73,11.5,3.75,14.175,0.25,0.0,0.0,1.9,51.25,12.75,5.0,17.56666667,0.333333333,0.0,0.0,1.166666667,48.5,2022-04-02 15:30:00,15
642,2022-04-17,Bundesliga,Matchweek 30,Sun,Home,D,0,0,1.0,0.3,58,0,0,0.3,1.0,42,16110,Oliver Baumann,Branimir Hrgota,3-1-4-2,3-1-4-2,Felix Zwayer,16,3,17.4,0.0,0,0,8,1,24.2,1.0,0,0,2022,TSG Hoffenheim,SpVgg Greuther Fürth,40270000,12700000,0.5,2.25,1.95,0.25,0.25,2.0,1.7,0.5,77,78,76,76,71,70,70,70,8.25,3.0,16.0,0.5,0.0,0.0,1.175,53.25,7.25,1.25,19.825,0.25,0.0,0.0,0.6,42.25,2022-04-17 17:30:00,17
643,2022-04-30,Bundesliga,Matchweek 32,Sat,Home,L,3,4,2.0,2.4,58,4,3,2.4,2.0,43,23627,Andrej Kramarić,Christian Günter,4-3-3,3-4-3,Marco Fritz,19,7,14.5,0.0,0,0,11,5,16.0,1.0,0,0,2022,TSG Hoffenheim,SC Freiburg,40270000,11180000,0.75,1.75,1.3,0.5,2.25,2.0,1.25,1.75,77,78,76,76,75,73,74,76,10.5,3.25,17.675,0.25,0.0,0.0,0.975,53.75,13.25,5.0,16.25,0.25,0.25,0.25,1.525,52.25,2022-04-30 18:30:00,18
644,2022-05-07,Bundesliga,Matchweek 33,Sat,Home,L,2,4,2.5,4.0,47,4,2,4.0,2.5,53,20033,Andrej Kramarić,Lukáš Hrádecký,4-1-2-1-2◆,4-2-3-1,Frank Willenborg,12,5,16.7,0.0,0,0,16,8,12.4,0.0,0,0,2022,TSG Hoffenheim,Bayer 04 Leverkusen,40270000,47660000,1.25,2.25,1.375,0.5,1.5,0.5,0.6,1.75,77,78,76,76,79,83,79,78,12.0,3.5,17.25,0.0,0.0,0.0,0.975,53.75,10.25,3.5,15.75,0.0,0.0,0.25,1.625,52.25,2022-05-07 15:30:00,15
645,2022-08-13,Bundesliga,Matchweek 2,Sat,Home,W,3,2,2.6,1.5,59,2,3,1.5,2.6,41,17005,Oliver Baumann,Anthony Losilla,3-5-2,3-4-1-2,Patrick Ittrich,22,11,17.8,1.0,0,1,11,5,18.2,1.0,0,0,2023,TSG Hoffenheim,VfL Bochum 1848,37810000,15700000,1.0,3.0,1.9,0.0,1.0,2.0,1.4,0.0,76,76,78,76,73,73,72,73,2.0,1.0,23.5,0.0,0.0,0.0,0.1,39.0,16.0,3.0,25.1,2.0,0.0,0.0,0.9,59.0,2022-08-13 15:30:00,15
646,2022-08-27,Bundesliga,Matchweek 4,Sat,Home,W,1,0,1.9,0.6,50,0,1,0.6,1.9,50,17206,Oliver Baumann,Jeffrey Gouweleeuw,3-5-2,3-4-1-2,Tobias Welz,21,5,19.8,0.0,0,0,11,1,17.1,0.0,0,0,2023,TSG Hoffenheim,FC Augsburg,37810000,26070000,2.333333333,1.666666667,1.533333333,2.0,1.0,2.333333333,1.933333333,1.0,76,76,78,76,74,73,73,74,11.33333333,5.666666667,18.5,0.333333333,0.0,0.333333333,1.4,47.33333333,8.0,2.666666667,19.43333333,0.666666667,0.0,0.0,0.533333333,45.66666667,2022-08-27 15:30:00,15
647,2022-09-10,Bundesliga,Matchweek 6,Sat,Home,W,4,1,4.2,0.7,64,1,4,0.7,4.2,36,20114,Oliver Baumann,Silvan Widmer,3-1-4-2,3-4-3,Daniel Schlager,20,9,15.4,1.0,0,1,9,2,18.3,0.0,0,0,2023,TSG Hoffenheim,FSV Mainz 05,37810000,21350000,1.75,0.75,1.325,2.25,0.75,1.0,1.0,1.75,76,76,78,76,75,76,75,74,15.0,5.75,16.9,0.5,0.0,0.25,1.625,51.0,13.0,4.25,18.125,1.0,0.0,0.25,1.2,51.75,2022-09-10 15:30:00,15
648,2022-09-18,Bundesliga,Matchweek 7,Sun,Home,D,0,0,0.7,1.0,50,0,0,1.0,0.7,50,24233,Oliver Baumann,Christian Günter,3-5-2,4-2-3-1,Deniz Aytekin,10,3,17.9,0.0,0,0,14,4,18.1,0.0,0,0,2023,TSG Hoffenheim,SC Freiburg,37810000,19590000,2.0,0.5,1.125,2.25,1.25,0.5,1.275,2.5,76,76,78,76,76,76,76,77,14.5,5.25,16.3,0.5,0.0,0.25,2.025,52.25,13.75,6.25,15.75,0.5,0.0,0.25,1.875,45.25,2022-09-18 19:30:00,19
649,2022-10-07,Bundesliga,Matchweek 9,Fri,Home,L,1,2,1.7,1.3,46,2,1,1.3,1.7,54,25410,Oliver Baumann,Marco Friedl,3-5-2,3-5-2,Benjamin Cortus,17,6,16.5,0.0,0,0,7,2,19.4,0.0,1,1,2023,TSG Hoffenheim,Werder Bremen,37810000,23590000,1.25,0.75,1.15,1.25,2.0,0.75,1.475,1.75,76,76,78,76,73,76,71,74,13.25,4.5,16.4,0.5,0.0,0.25,1.7,55.5,14.75,6.75,17.7,0.5,0.25,0.5,1.825,52.75,2022-10-07 20:30:00,20
650,2022-10-22,Bundesliga,Matchweek 11,Sat,Home,L,0,2,0.8,2.4,42,2,0,2.4,0.8,58,30150,Oliver Baumann,Joshua Kimmich,3-5-2,4-2-3-1,Sven Jablonski,7,3,15.1,0.0,0,0,21,9,13.9,0.0,0,0,2023,TSG Hoffenheim,FC Bayern München,37810000,262470000,1.25,0.75,0.975,1.25,2.75,0.75,1.1,1.75,76,76,78,76,85,86,85,83,14.5,4.5,17.175,0.0,0.5,0.5,1.75,50.5,16.0,6.5,18.575,0.5,0.0,0.0,1.55,65.0,2022-10-22 15:30:00,15
651,2022-11-05,Bundesliga,Matchweek 13,Sat,Home,L,1,3,0.9,1.7,37,3,1,1.7,0.9,63,23127,Oliver Baumann,Willi Orban,3-5-2,4-2-2-2,Martin Petersen,11,3,19.8,2.0,0,0,17,8,17.4,1.0,0,0,2023,TSG Hoffenheim,RB Leipzig,37810000,93420000,1.25,1.25,1.4,1.0,2.25,1.5,1.15,2.0,76,76,78,76,81,83,81,79,11.0,3.75,15.7,0.0,0.5,0.5,1.65,50.25,13.75,5.0,16.65,0.75,0.0,0.0,1.875,59.0,2022-11-05 15:30:00,15
652,2022-11-12,Bundesliga,Matchweek 15,Sat,Home,L,1,2,1.4,0.7,60,2,1,0.7,1.4,40,18014,Oliver Baumann,Maximilian Arnold,3-4-1-2,4-5-1,Daniel Schlager,22,8,17.5,3.0,0,0,6,3,14.7,0.0,0,0,2023,TSG Hoffenheim,VfL Wolfsburg,37810000,44540000,1.0,2.5,2.025,0.25,2.75,0.5,1.325,2.5,76,76,78,76,76,76,77,76,8.75,2.5,15.45,0.5,0.0,0.0,1.1,48.0,13.75,4.0,17.875,0.5,0.25,0.25,1.55,44.0,2022-11-12 15:30:00,15
653,2023-01-24,Bundesliga,Matchweek 17,Tue,Home,D,2,2,2.0,0.8,49,2,2,0.8,2.0,51,23159,Oliver Baumann,Wataru Endo,3-4-3,4-3-3,Florian Badstübner,15,6,13.6,0.0,0,0,8,4,21.3,0.0,0,0,2023,TSG Hoffenheim,VfB Stuttgart,37810000,16100000,1.25,3.0,2.025,0.0,1.0,1.75,1.15,1.0,76,76,78,76,74,72,75,75,14.25,4.5,17.05,1.5,0.0,0.0,1.275,48.5,13.25,4.0,19.65,0.25,0.0,0.0,1.25,53.75,2023-01-24 20:30:00,20
